APT_NAME,STATE_NAME,YEAR,MONTH_MON,Total_Departure,Total_Arrivals,Total_Flights
Lublin,Poland,2019,APR,130,133,263
Lublin,Poland,2019,AUG,143,144,287
Lublin,Poland,2019,DEC,149,148,297
Lublin,Poland,2019,FEB,117,118,235
Lublin,Poland,2019,JAN,136,137,273
Lublin,Poland,2019,JUL,137,137,274
Lublin,Poland,2019,JUN,132,138,270
Lublin,Poland,2019,MAR,111,113,224
Lublin,Poland,2019,MAY,138,139,277
Lublin,Poland,2019,NOV,151,154,305
Lublin,Poland,2019,OCT,151,150,301
Lublin,Poland,2019,SEP,148,149,297
Lublin,Poland,2020,APR,4,3,7
Lublin,Poland,2020,AUG,102,103,205
Lublin,Poland,2020,DEC,43,43,86
Lublin,Poland,2020,FEB,125,125,250
Lublin,Poland,2020,JAN,139,140,279
Lublin,Poland,2020,JUL,80,80,160
Lublin,Poland,2020,JUN,31,30,61
Lublin,Poland,2020,MAR,64,64,128
Lublin,Poland,2020,MAY,4,5,9
Lublin,Poland,2020,NOV,47,48,95
Lublin,Poland,2020,OCT,96,96,192
Lublin,Poland,2020,SEP,105,107,212
Lublin,Poland,2021,APR,31,30,61
Lublin,Poland,2021,AUG,118,122,240
Lublin,Poland,2021,DEC,109,107,216
Lublin,Poland,2021,FEB,22,20,42
Lublin,Poland,2021,JAN,42,44,86
Lublin,Poland,2021,JUL,114,114,228
Lublin,Poland,2021,JUN,75,80,155
Lublin,Poland,2021,MAR,28,25,53
Lublin,Poland,2021,MAY,35,34,69
Lublin,Poland,2021,NOV,102,101,203
Lublin,Poland,2021,OCT,112,114,226
Lublin,Poland,2021,SEP,124,122,246
Lublin,Poland,2022,APR,158,161,319
Lublin,Poland,2022,FEB,71,70,141
Lublin,Poland,2022,JAN,72,72,144
Lublin,Poland,2022,MAR,141,143,284
Lublin,Poland,2022,MAY,181,179,360
Maastricht-Aachen,Netherlands,2016,APR,393,410,803
Maastricht-Aachen,Netherlands,2016,AUG,312,316,628
Maastricht-Aachen,Netherlands,2016,DEC,261,263,524
Maastricht-Aachen,Netherlands,2016,FEB,339,338,677
Maastricht-Aachen,Netherlands,2016,JAN,300,306,606
Maastricht-Aachen,Netherlands,2016,JUL,349,351,700
Maastricht-Aachen,Netherlands,2016,JUN,464,456,920
Maastricht-Aachen,Netherlands,2016,MAR,529,534,1063
Maastricht-Aachen,Netherlands,2016,MAY,358,357,715
Maastricht-Aachen,Netherlands,2016,NOV,312,320,632
Maastricht-Aachen,Netherlands,2016,OCT,314,324,638
Maastricht-Aachen,Netherlands,2016,SEP,250,255,505
Maastricht-Aachen,Netherlands,2017,APR,350,343,693
Maastricht-Aachen,Netherlands,2017,AUG,365,374,739
Maastricht-Aachen,Netherlands,2017,DEC,266,270,536
Maastricht-Aachen,Netherlands,2017,FEB,280,282,562
Maastricht-Aachen,Netherlands,2017,JAN,210,216,426
Maastricht-Aachen,Netherlands,2017,JUL,404,408,812
Maastricht-Aachen,Netherlands,2017,JUN,371,367,738
Maastricht-Aachen,Netherlands,2017,MAR,473,474,947
Maastricht-Aachen,Netherlands,2017,MAY,377,382,759
Maastricht-Aachen,Netherlands,2017,NOV,334,331,665
Maastricht-Aachen,Netherlands,2017,OCT,409,415,824
Maastricht-Aachen,Netherlands,2017,SEP,407,406,813
Maastricht-Aachen,Netherlands,2018,APR,399,406,805
Maastricht-Aachen,Netherlands,2018,AUG,480,478,958
Maastricht-Aachen,Netherlands,2018,DEC,330,333,663
Maastricht-Aachen,Netherlands,2018,FEB,282,286,568
Maastricht-Aachen,Netherlands,2018,JAN,282,279,561
Maastricht-Aachen,Netherlands,2018,JUL,477,479,956
Maastricht-Aachen,Netherlands,2018,JUN,362,364,726
Maastricht-Aachen,Netherlands,2018,MAR,428,435,863
Maastricht-Aachen,Netherlands,2018,MAY,417,412,829
Maastricht-Aachen,Netherlands,2018,NOV,380,380,760
Maastricht-Aachen,Netherlands,2018,OCT,449,457,906
Maastricht-Aachen,Netherlands,2018,SEP,426,427,853
Maastricht-Aachen,Netherlands,2019,APR,442,441,883
Maastricht-Aachen,Netherlands,2019,AUG,424,428,852
Maastricht-Aachen,Netherlands,2019,DEC,340,343,683
Maastricht-Aachen,Netherlands,2019,FEB,331,327,658
Maastricht-Aachen,Netherlands,2019,JAN,294,292,586
Maastricht-Aachen,Netherlands,2019,JUL,526,524,1050
Maastricht-Aachen,Netherlands,2019,JUN,432,429,861
Maastricht-Aachen,Netherlands,2019,MAR,452,452,904
Maastricht-Aachen,Netherlands,2019,MAY,510,496,1006
Maastricht-Aachen,Netherlands,2019,NOV,389,390,779
Maastricht-Aachen,Netherlands,2019,OCT,413,417,830
Maastricht-Aachen,Netherlands,2019,SEP,405,403,808
Maastricht-Aachen,Netherlands,2020,APR,172,172,344
Maastricht-Aachen,Netherlands,2020,AUG,387,391,778
Maastricht-Aachen,Netherlands,2020,DEC,316,318,634
Maastricht-Aachen,Netherlands,2020,FEB,327,324,651
Maastricht-Aachen,Netherlands,2020,JAN,304,307,611
Maastricht-Aachen,Netherlands,2020,JUL,418,411,829
Maastricht-Aachen,Netherlands,2020,JUN,329,324,653
Maastricht-Aachen,Netherlands,2020,MAR,361,363,724
Maastricht-Aachen,Netherlands,2020,MAY,275,280,555
Maastricht-Aachen,Netherlands,2020,NOV,354,360,714
Maastricht-Aachen,Netherlands,2020,OCT,388,391,779
Maastricht-Aachen,Netherlands,2020,SEP,345,340,685
Maastricht-Aachen,Netherlands,2021,APR,365,360,725
Maastricht-Aachen,Netherlands,2021,AUG,434,431,865
Maastricht-Aachen,Netherlands,2021,DEC,330,325,655
Maastricht-Aachen,Netherlands,2021,FEB,277,276,553
Maastricht-Aachen,Netherlands,2021,JAN,254,259,513
Maastricht-Aachen,Netherlands,2021,JUL,420,423,843
Maastricht-Aachen,Netherlands,2021,JUN,323,322,645
Maastricht-Aachen,Netherlands,2021,MAR,337,332,669
Maastricht-Aachen,Netherlands,2021,MAY,408,410,818
Maastricht-Aachen,Netherlands,2021,NOV,371,370,741
Maastricht-Aachen,Netherlands,2021,OCT,455,462,917
Maastricht-Aachen,Netherlands,2021,SEP,475,478,953
Maastricht-Aachen,Netherlands,2022,APR,430,423,853
Maastricht-Aachen,Netherlands,2022,FEB,301,302,603
Maastricht-Aachen,Netherlands,2022,JAN,280,281,561
Maastricht-Aachen,Netherlands,2022,MAR,375,377,752
Maastricht-Aachen,Netherlands,2022,MAY,486,478,964
Manchester,United Kingdom,2016,APR,7459,7480,14939
Manchester,United Kingdom,2016,AUG,9853,9857,19710
Manchester,United Kingdom,2016,DEC,7228,7221,14449
Manchester,United Kingdom,2016,FEB,6171,6167,12338
Manchester,United Kingdom,2016,JAN,5930,5934,11864
Manchester,United Kingdom,2016,JUL,9633,9627,19260
Manchester,United Kingdom,2016,JUN,9019,9022,18041
Manchester,United Kingdom,2016,MAR,6873,6880,13753
Manchester,United Kingdom,2016,MAY,8697,8704,17401
Manchester,United Kingdom,2016,NOV,7080,7068,14148
Manchester,United Kingdom,2016,OCT,8784,8784,17568
Manchester,United Kingdom,2016,SEP,9344,9339,18683
Manchester,United Kingdom,2017,APR,8211,8212,16423
Manchester,United Kingdom,2017,AUG,10334,10331,20665
Manchester,United Kingdom,2017,DEC,7000,7000,14000
Manchester,United Kingdom,2017,FEB,6619,6620,13239
Manchester,United Kingdom,2017,JAN,6959,6970,13929
Manchester,United Kingdom,2017,JUL,10183,10183,20366
Manchester,United Kingdom,2017,JUN,9636,9631,19267
Manchester,United Kingdom,2017,MAR,7599,7592,15191
Manchester,United Kingdom,2017,MAY,9467,9483,18950
Manchester,United Kingdom,2017,NOV,6993,6986,13979
Manchester,United Kingdom,2017,OCT,8903,8889,17792
Manchester,United Kingdom,2017,SEP,9910,9910,19820
Manchester,United Kingdom,2018,APR,8058,8054,16112
Manchester,United Kingdom,2018,AUG,10088,10091,20179
Manchester,United Kingdom,2018,DEC,7253,7248,14501
Manchester,United Kingdom,2018,FEB,6504,6507,13011
Manchester,United Kingdom,2018,JAN,6771,6771,13542
Manchester,United Kingdom,2018,JUL,9957,9948,19905
Manchester,United Kingdom,2018,JUN,9539,9557,19096
Manchester,United Kingdom,2018,MAR,7524,7518,15042
Manchester,United Kingdom,2018,MAY,9182,9182,18364
Manchester,United Kingdom,2018,NOV,7111,7106,14217
Manchester,United Kingdom,2018,OCT,9092,9085,18177
Manchester,United Kingdom,2018,SEP,9555,9555,19110
Manchester,United Kingdom,2019,APR,8269,8275,16544
Manchester,United Kingdom,2019,AUG,10388,10409,20797
Manchester,United Kingdom,2019,DEC,7101,7104,14205
Manchester,United Kingdom,2019,FEB,6614,6612,13226
Manchester,United Kingdom,2019,JAN,6837,6845,13682
Manchester,United Kingdom,2019,JUL,10178,10180,20358
Manchester,United Kingdom,2019,JUN,9693,9683,19376
Manchester,United Kingdom,2019,MAR,7563,7582,15145
Manchester,United Kingdom,2019,MAY,9309,9304,18613
Manchester,United Kingdom,2019,NOV,6878,6857,13735
Manchester,United Kingdom,2019,OCT,8864,8846,17710
Manchester,United Kingdom,2019,SEP,9774,9770,19544
Manchester,United Kingdom,2020,APR,353,353,706
Manchester,United Kingdom,2020,AUG,3489,3497,6986
Manchester,United Kingdom,2020,DEC,1574,1578,3152
Manchester,United Kingdom,2020,FEB,6608,6593,13201
Manchester,United Kingdom,2020,JAN,6582,6587,13169
Manchester,United Kingdom,2020,JUL,2162,2164,4326
Manchester,United Kingdom,2020,JUN,533,527,1060
Manchester,United Kingdom,2020,MAR,4221,4232,8453
Manchester,United Kingdom,2020,MAY,364,369,733
Manchester,United Kingdom,2020,NOV,1340,1339,2679
Manchester,United Kingdom,2020,OCT,2644,2633,5277
Manchester,United Kingdom,2020,SEP,3407,3399,6806
Manchester,United Kingdom,2021,APR,921,915,1836
Manchester,United Kingdom,2021,AUG,4524,4526,9050
Manchester,United Kingdom,2021,DEC,4845,4846,9691
Manchester,United Kingdom,2021,FEB,728,725,1453
Manchester,United Kingdom,2021,JAN,1068,1068,2136
Manchester,United Kingdom,2021,JUL,3226,3215,6441
Manchester,United Kingdom,2021,JUN,1982,1982,3964
Manchester,United Kingdom,2021,MAR,908,911,1819
Manchester,United Kingdom,2021,MAY,1197,1213,2410
Manchester,United Kingdom,2021,NOV,4281,4291,8572
Manchester,United Kingdom,2021,OCT,4982,4972,9954
Manchester,United Kingdom,2021,SEP,4664,4658,9322
Manchester,United Kingdom,2022,APR,6591,6587,13178
Manchester,United Kingdom,2022,FEB,4307,4312,8619
Manchester,United Kingdom,2022,JAN,3634,3639,7273
Manchester,United Kingdom,2022,MAR,5478,5472,10950
Manchester,United Kingdom,2022,MAY,7717,7709,15426
Mehamn,Norway,2018,APR,108,109,217
Mehamn,Norway,2018,AUG,112,113,225
Mehamn,Norway,2018,DEC,95,90,185
Mehamn,Norway,2018,FEB,98,92,190
Mehamn,Norway,2018,JAN,103,99,202
Mehamn,Norway,2018,JUL,101,101,202
Mehamn,Norway,2018,JUN,98,96,194
Mehamn,Norway,2018,MAR,96,94,190
Mehamn,Norway,2018,MAY,92,92,184
Mehamn,Norway,2018,NOV,95,95,190
Mehamn,Norway,2018,OCT,120,120,240
Mehamn,Norway,2018,SEP,95,93,188
Mehamn,Norway,2019,APR,90,91,181
Mehamn,Norway,2019,AUG,105,102,207
Mehamn,Norway,2019,DEC,89,84,173
Mehamn,Norway,2019,FEB,97,94,191
Mehamn,Norway,2019,JAN,107,106,213
Mehamn,Norway,2019,JUL,105,107,212
Mehamn,Norway,2019,JUN,103,103,206
Mehamn,Norway,2019,MAR,107,105,212
Mehamn,Norway,2019,MAY,107,107,214
Mehamn,Norway,2019,NOV,99,97,196
Mehamn,Norway,2019,OCT,113,111,224
Mehamn,Norway,2019,SEP,97,96,193
Mehamn,Norway,2020,APR,87,86,173
Mehamn,Norway,2020,AUG,101,101,202
Mehamn,Norway,2020,DEC,104,104,208
Mehamn,Norway,2020,FEB,89,88,177
Mehamn,Norway,2020,JAN,103,104,207
Mehamn,Norway,2020,JUL,99,100,199
Mehamn,Norway,2020,JUN,61,60,121
Mehamn,Norway,2020,MAR,93,86,179
Mehamn,Norway,2020,MAY,66,63,129
Mehamn,Norway,2020,NOV,102,103,205
Mehamn,Norway,2020,OCT,105,104,209
Mehamn,Norway,2020,SEP,110,110,220
Mehamn,Norway,2021,APR,99,100,199
Mehamn,Norway,2021,AUG,107,107,214
Mehamn,Norway,2021,DEC,98,98,196
Mehamn,Norway,2021,FEB,95,95,190
Mehamn,Norway,2021,JAN,103,103,206
Mehamn,Norway,2021,JUL,100,100,200
Mehamn,Norway,2021,JUN,121,122,243
Mehamn,Norway,2021,MAR,104,102,206
Mehamn,Norway,2021,MAY,98,101,199
Mehamn,Norway,2021,NOV,116,116,232
Mehamn,Norway,2021,OCT,108,108,216
Mehamn,Norway,2021,SEP,124,125,249
Mehamn,Norway,2022,APR,108,108,216
Mehamn,Norway,2022,FEB,108,108,216
Mehamn,Norway,2022,JAN,111,110,221
Mehamn,Norway,2022,MAR,115,115,230
Mehamn,Norway,2022,MAY,112,112,224
Mikonos,Greece,2016,APR,146,151,297
Mikonos,Greece,2016,AUG,1712,1701,3413
Mikonos,Greece,2016,DEC,87,88,175
Mikonos,Greece,2016,FEB,61,62,123
Mikonos,Greece,2016,JAN,57,61,118
Mikonos,Greece,2016,JUL,1690,1683,3373
Mikonos,Greece,2016,JUN,924,925,1849
Mikonos,Greece,2016,MAR,73,73,146
Mikonos,Greece,2016,MAY,519,515,1034
Mikonos,Greece,2016,NOV,97,99,196
Mikonos,Greece,2016,OCT,237,236,473
Mikonos,Greece,2016,SEP,926,924,1850
Mikonos,Greece,2017,APR,197,199,396
Mikonos,Greece,2017,AUG,1749,1741,3490
Mikonos,Greece,2017,DEC,54,53,107
Mikonos,Greece,2017,FEB,79,81,160
Mikonos,Greece,2017,JAN,90,89,179
Mikonos,Greece,2017,JUL,1776,1771,3547
Mikonos,Greece,2017,JUN,1084,1083,2167
Mikonos,Greece,2017,MAR,116,117,233
Mikonos,Greece,2017,MAY,505,501,1006
Mikonos,Greece,2017,NOV,33,34,67
Mikonos,Greece,2017,OCT,339,342,681
Mikonos,Greece,2017,SEP,1022,1023,2045
Mikonos,Greece,2018,APR,252,253,505
Mikonos,Greece,2018,AUG,1961,1958,3919
Mikonos,Greece,2018,DEC,79,80,159
Mikonos,Greece,2018,FEB,65,66,131
Mikonos,Greece,2018,JAN,37,37,74
Mikonos,Greece,2018,JUL,2113,2108,4221
Mikonos,Greece,2018,JUN,1333,1336,2669
Mikonos,Greece,2018,MAR,90,92,182
Mikonos,Greece,2018,MAY,656,654,1310
Mikonos,Greece,2018,NOV,105,108,213
Mikonos,Greece,2018,OCT,408,408,816
Mikonos,Greece,2018,SEP,1157,1155,2312
Mikonos,Greece,2019,APR,353,354,707
Mikonos,Greece,2019,AUG,2112,2111,4223
Mikonos,Greece,2019,DEC,76,77,153
Mikonos,Greece,2019,FEB,59,60,119
Mikonos,Greece,2019,JAN,69,68,137
Mikonos,Greece,2019,JUL,2200,2196,4396
Mikonos,Greece,2019,JUN,1492,1495,2987
Mikonos,Greece,2019,MAR,96,96,192
Mikonos,Greece,2019,MAY,757,760,1517
Mikonos,Greece,2019,NOV,87,92,179
Mikonos,Greece,2019,OCT,468,469,937
Mikonos,Greece,2019,SEP,1191,1189,2380
Mikonos,Greece,2020,APR,30,29,59
Mikonos,Greece,2020,AUG,1357,1354,2711
Mikonos,Greece,2020,DEC,30,37,67
Mikonos,Greece,2020,FEB,68,70,138
Mikonos,Greece,2020,JAN,73,79,152
Mikonos,Greece,2020,JUL,844,846,1690
Mikonos,Greece,2020,JUN,147,150,297
Mikonos,Greece,2020,MAR,60,59,119
Mikonos,Greece,2020,MAY,42,43,85
Mikonos,Greece,2020,NOV,53,54,107
Mikonos,Greece,2020,OCT,244,250,494
Mikonos,Greece,2020,SEP,641,644,1285
Mikonos,Greece,2021,APR,96,105,201
Mikonos,Greece,2021,AUG,2132,2131,4263
Mikonos,Greece,2021,DEC,95,95,190
Mikonos,Greece,2021,FEB,40,43,83
Mikonos,Greece,2021,JAN,50,57,107
Mikonos,Greece,2021,JUL,2179,2182,4361
Mikonos,Greece,2021,JUN,1265,1264,2529
Mikonos,Greece,2021,MAR,70,77,147
Mikonos,Greece,2021,MAY,293,290,583
Mikonos,Greece,2021,NOV,129,129,258
Mikonos,Greece,2021,OCT,454,452,906
Mikonos,Greece,2021,SEP,1174,1172,2346
Mikonos,Greece,2022,APR,374,374,748
Mikonos,Greece,2022,FEB,84,89,173
Mikonos,Greece,2022,JAN,87,87,174
Mikonos,Greece,2022,MAR,108,108,216
Mikonos,Greece,2022,MAY,757,757,1514
Mo i Rana Røssvoll,Norway,2018,APR,224,227,451
Mo i Rana Røssvoll,Norway,2018,AUG,238,238,476
Mo i Rana Røssvoll,Norway,2018,DEC,216,215,431
Mo i Rana Røssvoll,Norway,2018,FEB,216,215,431
Mo i Rana Røssvoll,Norway,2018,JAN,235,238,473
Mo i Rana Røssvoll,Norway,2018,JUL,229,228,457
Mo i Rana Røssvoll,Norway,2018,JUN,231,233,464
Mo i Rana Røssvoll,Norway,2018,MAR,226,226,452
Mo i Rana Røssvoll,Norway,2018,MAY,222,222,444
Mo i Rana Røssvoll,Norway,2018,NOV,227,227,454
Mo i Rana Røssvoll,Norway,2018,OCT,247,247,494
Mo i Rana Røssvoll,Norway,2018,SEP,229,230,459
Mo i Rana Røssvoll,Norway,2019,APR,219,219,438
Mo i Rana Røssvoll,Norway,2019,AUG,224,224,448
Mo i Rana Røssvoll,Norway,2019,DEC,201,201,402
Mo i Rana Røssvoll,Norway,2019,FEB,189,194,383
Mo i Rana Røssvoll,Norway,2019,JAN,200,203,403
Mo i Rana Røssvoll,Norway,2019,JUL,166,166,332
Mo i Rana Røssvoll,Norway,2019,JUN,206,205,411
Mo i Rana Røssvoll,Norway,2019,MAR,219,219,438
Mo i Rana Røssvoll,Norway,2019,MAY,227,228,455
Mo i Rana Røssvoll,Norway,2019,NOV,230,230,460
Mo i Rana Røssvoll,Norway,2019,OCT,241,241,482
Mo i Rana Røssvoll,Norway,2019,SEP,242,241,483
Mo i Rana Røssvoll,Norway,2020,APR,30,30,60
Mo i Rana Røssvoll,Norway,2020,AUG,200,200,400
Mo i Rana Røssvoll,Norway,2020,DEC,180,179,359
Mo i Rana Røssvoll,Norway,2020,FEB,195,196,391
Mo i Rana Røssvoll,Norway,2020,JAN,215,216,431
Mo i Rana Røssvoll,Norway,2020,JUL,211,211,422
Mo i Rana Røssvoll,Norway,2020,JUN,128,130,258
Mo i Rana Røssvoll,Norway,2020,MAR,116,116,232
Mo i Rana Røssvoll,Norway,2020,MAY,40,41,81
Mo i Rana Røssvoll,Norway,2020,NOV,222,223,445
Mo i Rana Røssvoll,Norway,2020,OCT,220,221,441
Mo i Rana Røssvoll,Norway,2020,SEP,219,219,438
Mo i Rana Røssvoll,Norway,2021,APR,179,177,356
Mo i Rana Røssvoll,Norway,2021,AUG,209,210,419
Mo i Rana Røssvoll,Norway,2021,DEC,214,212,426
Mo i Rana Røssvoll,Norway,2021,FEB,167,167,334
Mo i Rana Røssvoll,Norway,2021,JAN,172,174,346
Mo i Rana Røssvoll,Norway,2021,JUL,184,183,367
Mo i Rana Røssvoll,Norway,2021,JUN,195,195,390
Mo i Rana Røssvoll,Norway,2021,MAR,175,175,350
Mo i Rana Røssvoll,Norway,2021,MAY,175,175,350
Mo i Rana Røssvoll,Norway,2021,NOV,218,218,436
Mo i Rana Røssvoll,Norway,2021,OCT,205,207,412
Mo i Rana Røssvoll,Norway,2021,SEP,221,220,441
Mo i Rana Røssvoll,Norway,2022,APR,189,189,378
Mo i Rana Røssvoll,Norway,2022,FEB,192,193,385
Mo i Rana Røssvoll,Norway,2022,JAN,187,189,376
Mo i Rana Røssvoll,Norway,2022,MAR,211,210,421
Mo i Rana Røssvoll,Norway,2022,MAY,227,227,454
Molde Årø,Norway,2018,APR,266,266,532
Molde Årø,Norway,2018,AUG,280,281,561
Molde Årø,Norway,2018,DEC,230,227,457
Molde Årø,Norway,2018,FEB,261,260,521
Molde Årø,Norway,2018,JAN,281,283,564
Molde Årø,Norway,2018,JUL,230,233,463
Molde Årø,Norway,2018,JUN,277,270,547
Molde Årø,Norway,2018,MAR,268,269,537
Molde Årø,Norway,2018,MAY,262,264,526
Molde Årø,Norway,2018,NOV,281,281,562
Molde Årø,Norway,2018,OCT,296,296,592
Molde Årø,Norway,2018,SEP,269,270,539
Molde Årø,Norway,2019,APR,234,232,466
Molde Årø,Norway,2019,AUG,269,269,538
Molde Årø,Norway,2019,DEC,239,238,477
Molde Årø,Norway,2019,FEB,220,220,440
Molde Årø,Norway,2019,JAN,225,228,453
Molde Årø,Norway,2019,JUL,249,248,497
Molde Årø,Norway,2019,JUN,258,261,519
Molde Årø,Norway,2019,MAR,268,267,535
Molde Årø,Norway,2019,MAY,273,273,546
Molde Årø,Norway,2019,NOV,271,269,540
Molde Årø,Norway,2019,OCT,303,303,606
Molde Årø,Norway,2019,SEP,286,288,574
Molde Årø,Norway,2020,APR,105,106,211
Molde Årø,Norway,2020,AUG,173,173,346
Molde Årø,Norway,2020,DEC,147,147,294
Molde Årø,Norway,2020,FEB,234,233,467
Molde Årø,Norway,2020,JAN,236,239,475
Molde Årø,Norway,2020,JUL,154,154,308
Molde Årø,Norway,2020,JUN,127,126,253
Molde Årø,Norway,2020,MAR,188,188,376
Molde Årø,Norway,2020,MAY,124,126,250
Molde Årø,Norway,2020,NOV,158,157,315
Molde Årø,Norway,2020,OCT,206,204,410
Molde Årø,Norway,2020,SEP,184,186,370
Molde Årø,Norway,2021,APR,118,118,236
Molde Årø,Norway,2021,AUG,172,175,347
Molde Årø,Norway,2021,DEC,205,207,412
